

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:08 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2010-07-26,12:00,    -0.3,    20.9,    19.9,-99.9,
415,2010-07-26,15:00,     0.0,    21.2,    19.7,-99.9,
415,2010-07-26,18:00,     0.1,    21.1,    14.2,-99.9,
415,2010-07-26,21:00,     0.0,    20.9,    12.9,      -1,
415,2010-07-27,00:00,     0.0,    20.7,    11.8,      -1,
415,2010-07-27,03:00,    -0.1,    20.7,     8.2,       0,
415,2010-07-27,06:00,    -0.1,    20.6,    11.6,      -1,
415,2010-07-27,09:00,    -0.3,    20.7,    16.8,-99.9,
415,2010-07-27,12:00,-99.9,    21.1,    20.6,-99.9,
415,2010-07-27,15:00,     0.1,    21.2,    14.2,      -1,
415,2010-07-27,18:00,    -0.1,    21.0,    11.4,      -1,
415,2010-07-27,21:00,    -0.1,    20.8,    10.1,      -1,
415,2010-07-28,00:00,     0.0,    20.7,     9.4,      -1,
415,2010-07-28,03:00,    -0.1,    20.7,     9.2,      -1,
415,2010-07-28,06:00,    -0.1,    20.7,     9.6,      -1,
415,2010-07-28,09:00,    -0.2,    20.7,    13.5,      -1,
415,2010-07-28,12:00,-99.9,    21.2,    20.6,-99.9,
415,2010-07-28,15:00,     0.1,    21.3,    18.3,-99.9,
415,2010-07-28,18:00,     0.0,    21.1,    10.5,      -1,
415,2010-07-28,21:00,    -0.2,    21.1,    10.2,      -1,
415,2010-07-29,00:00,     0.0,    21.0,    10.0,      -1,
415,2010-07-29,03:00,    -0.2,    20.9,     9.2,      -1,
415,2010-07-29,06:00,    -0.3,    21.0,    10.3,      -1,
415,2010-07-29,09:00,    -0.3,    21.1,    14.0,      -1,
415,2010-07-29,12:00,    -0.2,    21.3,    15.2,-99.9,
415,2010-07-29,15:00,     0.0,    21.4,    13.7,-99.9,
415,2010-07-29,18:00,     0.0,    21.3,    11.4,      -1,
415,2010-07-29,21:00,    -0.1,    21.2,    10.0,      -1,
415,2010-07-30,00:00,     0.0,    21.2,     7.5,      -1,
415,2010-07-30,03:00,    -0.1,    21.2,     6.7,-99.9,
415,2010-07-30,06:00,    -0.2,    21.3,     9.3,      -1,
415,2010-07-30,09:00,    -0.3,    21.4,    16.9,-99.9,
415,2010-07-30,12:00,    -0.4,    21.8,    17.7,-99.9,
415,2010-07-30,15:00,     0.0,    21.7,    12.2,      -1,
415,2010-07-30,18:00,    -0.1,    21.7,    12.7,      -1,
415,2010-07-30,21:00,    -0.1,    21.5,     9.3,      -1,
415,2010-07-31,00:00,     0.0,    21.4,     7.1,      -1,
415,2010-07-31,03:00,    -0.1,    21.3,     6.4,-99.9,
415,2010-07-31,06:00,    -0.2,    21.3,     9.1,      -1,
415,2010-07-31,09:00,    -0.3,    21.4,    18.3,-99.9,
415,2010-07-31,12:00,-99.9,    21.9,    19.4,-99.9,
415,2010-07-31,15:00,     0.0,    22.0,    18.6,-99.9,
415,2010-07-31,18:00,     0.0,    21.8,    14.0,      -1,
415,2010-07-31,21:00,    -0.1,    21.7,    11.5,      -1,
415,2010-08-01,00:00,     0.0,    21.6,     9.5,      -1,
415,2010-08-01,03:00,    -0.1,    21.5,     9.1,      -1,
415,2010-08-01,06:00,    -0.1,    21.5,    12.1,      -1,
415,2010-08-01,09:00,    -0.4,    21.7,    17.5,-99.9,
415,2010-08-01,12:00,     0.0,    21.7,    12.3,      -1,
415,2010-08-01,15:00,     0.0,    21.7,    10.9,      -1,
415,2010-08-01,18:00,    -0.1,    21.7,    10.5,      -1,
415,2010-08-01,21:00,    -0.1,    21.7,    10.1,      -1,
415,2010-08-02,00:00,     0.0,    21.6,     9.7,      -1,
415,2010-08-02,03:00,    -0.1,    21.6,     9.1,      -1,
415,2010-08-02,06:00,    -0.2,    21.7,    10.9,      -1,
415,2010-08-02,09:00,    -0.4,    21.8,    13.3,      -1,
415,2010-08-02,12:00,    -0.2,    21.8,    14.4,-99.9,
415,2010-08-02,15:00,     0.1,    21.9,    12.1,      -1,
415,2010-08-02,18:00,    -0.1,    22.0,     8.5,      -1,
415,2010-08-02,21:00,    -0.1,    22.3,     7.4,      -1,
415,2010-08-03,00:00,     0.0,    22.3,     6.2,      -1,
415,2010-08-03,03:00,    -0.2,    22.4,     6.0,      -1,
415,2010-08-03,06:00,    -0.2,    22.5,     9.8,      -1,
415,2010-08-03,09:00,    -0.4,    22.6,    13.7,      -1,
415,2010-08-03,12:00,    -0.1,    22.8,    13.2,-99.9,
415,2010-08-03,15:00,    -0.1,    22.8,    11.3,      -1,
415,2010-08-03,18:00,     0.0,    22.8,    10.3,      -1,
415,2010-08-03,21:00,    -0.1,    22.7,     6.5,      -1,
415,2010-08-04,00:00,     0.0,    22.6,     5.0,      -1,
415,2010-08-04,03:00,    -0.2,    22.6,     4.5,-99.9,
415,2010-08-04,06:00,    -0.2,    22.8,     6.8,-99.9,
415,2010-08-04,09:00,    -0.4,    22.9,    14.6,-99.9,
415,2010-08-04,12:00,    -0.4,    23.2,    14.1,-99.9,
415,2010-08-04,15:00,    -0.1,    23.2,    10.3,      -1,
415,2010-08-04,18:00,    -0.1,    23.1,     8.8,      -1,
415,2010-08-04,21:00,    -0.1,    22.9,     7.0,      -1,
415,2010-08-05,00:00,     0.0,    22.9,     4.7,       0,
415,2010-08-05,03:00,    -0.2,    22.8,     3.4,       0,
415,2010-08-05,06:00,    -0.2,    22.8,     6.7,-99.9,
415,2010-08-05,09:00,    -0.3,    23.0,    13.7,-99.9,
415,2010-08-05,12:00,    -0.4,    23.2,    14.1,-99.9,
415,2010-08-05,15:00,    -0.2,    23.3,    14.7,-99.9,
415,2010-08-05,18:00,     0.0,    23.2,     8.9,      -1,
415,2010-08-05,21:00,    -0.1,    23.1,     6.7,      -1,
415,2010-08-06,00:00,     0.0,    23.0,     4.8,      -1,
415,2010-08-06,03:00,    -0.2,    22.9,     4.3,-99.9,
415,2010-08-06,06:00,    -0.2,    22.8,     7.6,      -1,
415,2010-08-06,09:00,    -0.3,    23.1,    14.1,-99.9,
415,2010-08-06,12:00,    -0.6,    23.4,    16.3,-99.9,
415,2010-08-06,15:00,    -0.2,    23.6,    16.1,-99.9,
415,2010-08-06,18:00,     0.0,    23.5,    11.0,      -1,
415,2010-08-06,21:00,    -0.1,    23.3,     6.4,       0,
415,2010-08-07,00:00,     0.0,    23.1,     5.0,      -1,
415,2010-08-07,03:00,    -0.2,    22.9,     4.6,-99.9,
415,2010-08-07,06:00,    -0.2,    22.9,     8.4,      -1,
415,2010-08-07,09:00,    -0.3,    23.1,    15.6,-99.9,
415,2010-08-07,12:00,    -0.5,    23.5,    16.6,-99.9,
415,2010-08-07,15:00,    -0.1,    23.5,    15.9,-99.9,
415,2010-08-07,18:00,     0.0,    23.4,    11.4,      -1,
415,2010-08-07,21:00,     0.0,    23.3,     8.6,       0,
415,2010-08-08,00:00,     0.0,    23.2,     7.4,      -1,
415,2010-08-08,03:00,    -0.1,    23.1,     6.6,      -1,
415,2010-08-08,06:00,    -0.1,    23.1,     8.7,      -1,
415,2010-08-08,09:00,    -0.5,    23.2,    14.8,-99.9,
415,2010-08-08,12:00,    -0.5,    23.5,    15.2,-99.9,
415,2010-08-08,15:00,    -0.1,    23.7,    14.9,-99.9,
415,2010-08-08,18:00,     0.0,    23.6,    11.2,      -1,
415,2010-08-08,21:00,     0.0,    23.4,     8.1,      -1,
415,2010-08-09,00:00,     0.0,    23.2,     7.7,      -1,
415,2010-08-09,03:00,    -0.1,    23.2,     7.2,      -1,
415,2010-08-09,06:00,    -0.1,    23.1,     9.1,      -1,
415,2010-08-09,09:00,    -0.3,    23.3,    14.5,-99.9,
415,2010-08-09,12:00,    -0.4,    23.5,    12.9,-99.9,
415,2010-08-09,15:00,    -0.1,    23.5,    13.1,      -1,
415,2010-08-09,18:00,     0.0,    23.4,    10.5,      -1,
415,2010-08-09,21:00,    -0.1,    23.2,     5.9,       0,
415,2010-08-10,00:00,     0.0,    23.2,     4.7,      -1,
415,2010-08-10,03:00,    -0.2,    22.9,     3.4,-99.9,
415,2010-08-10,06:00,    -0.2,    22.9,     6.3,      -1,
415,2010-08-10,09:00,    -0.4,    23.1,    14.7,-99.9,
415,2010-08-10,12:00,-99.9,    23.5,    17.3,-99.9,
415,2010-08-10,15:00,    -0.1,    23.8,    16.6,-99.9,
415,2010-08-10,18:00,     0.0,    23.7,    11.4,      -1,
415,2010-08-10,21:00,    -0.1,    23.4,     6.7,      -1,
415,2010-08-11,00:00,     0.0,    23.2,     5.0,       0,
415,2010-08-11,03:00,    -0.2,    23.1,     4.3,       0,
415,2010-08-11,06:00,    -0.2,    23.0,     7.9,      -1,
415,2010-08-11,09:00,    -0.4,    23.2,    16.5,-99.9,
415,2010-08-11,12:00,-99.9,    23.5,    18.7,-99.9,
415,2010-08-11,15:00,     0.0,    23.5,    11.6,      -1,
415,2010-08-11,18:00,     0.0,    23.4,    12.8,      -1,
415,2010-08-11,21:00,    -0.1,    23.3,     8.1,       0,
415,2010-08-12,00:00,     0.0,    23.2,     6.8,      -1,
415,2010-08-12,03:00,    -0.2,    23.1,     5.0,       0,
415,2010-08-12,06:00,    -0.2,    23.1,     7.0,      -1,
415,2010-08-12,09:00,    -0.1,    23.3,     7.4,      -1,
415,2010-08-12,12:00,    -0.6,    23.6,    15.4,      -1,
415,2010-08-12,15:00,    -0.1,    23.8,    11.9,-99.9,
415,2010-08-12,18:00,    -0.1,    23.6,     8.8,      -1,
415,2010-08-12,21:00,    -0.1,    23.4,     7.3,      -1,
415,2010-08-13,00:00,     0.0,    23.2,     4.3,       0,
415,2010-08-13,03:00,    -0.2,    23.2,     1.4,       0,
415,2010-08-13,06:00,    -0.2,    23.3,     5.8,       0,
415,2010-08-13,09:00,    -0.4,    23.5,    15.0,-99.9,
415,2010-08-13,12:00,-99.9,    23.9,    16.5,-99.9,
415,2010-08-13,15:00,     0.0,    24.3,    16.8,-99.9,
415,2010-08-13,18:00,     0.0,    24.1,    10.9,      -1,
415,2010-08-13,21:00,    -0.1,    23.7,     5.9,       0,
415,2010-08-14,00:00,     0.0,    23.6,     5.0,      -1,
415,2010-08-14,03:00,    -0.1,    23.4,     4.3,       0,
415,2010-08-14,06:00,    -0.2,    23.3,     7.6,       0,
415,2010-08-14,09:00,    -0.4,    23.6,    17.0,-99.9,
415,2010-08-14,12:00,    -0.7,    24.0,    20.1,      -1,
415,2010-08-14,15:00,     0.0,    24.3,    19.2,-99.9,
415,2010-08-14,18:00,     0.1,    24.1,    12.2,      -1,
415,2010-08-14,21:00,    -0.1,    23.8,     8.7,       0,
415,2010-08-15,00:00,     0.0,    23.6,     7.3,      -1,
415,2010-08-15,03:00,    -0.1,    23.5,     4.6,       0,
415,2010-08-15,06:00,    -0.1,    23.4,     7.5,      -1,
415,2010-08-15,09:00,    -0.3,    23.6,    17.0,-99.9,
415,2010-08-15,12:00,    -0.7,    24.0,    20.4,-99.9,
415,2010-08-15,15:00,     0.0,    24.3,    18.5,-99.9,
415,2010-08-15,18:00,     0.0,    24.1,    12.1,      -1,
415,2010-08-15,21:00,    -0.1,    23.9,     7.7,      -1,
415,2010-08-16,00:00,     0.0,    23.6,     6.3,       0,
415,2010-08-16,03:00,    -0.1,    23.5,     5.6,       0,
415,2010-08-16,06:00,    -0.1,    23.5,     9.0,       0,
415,2010-08-16,09:00,    -0.1,    23.6,     7.8,      -1,
415,2010-08-16,12:00,    -0.5,    23.8,    12.1,-99.9,
415,2010-08-16,15:00,    -0.1,    23.9,    11.2,      -1,
415,2010-08-16,18:00,    -0.1,    23.8,     7.2,      -1,
415,2010-08-16,21:00,    -0.1,    23.6,     5.2,       0,
415,2010-08-17,00:00,     0.0,    23.6,     3.3,      -1,
415,2010-08-17,03:00,    -0.2,    23.4,     2.5,-99.9,
415,2010-08-17,06:00,    -0.2,    23.5,     5.6,-99.9,
415,2010-08-17,09:00,    -0.5,    23.7,    14.8,-99.9,
415,2010-08-17,12:00,-99.9,    24.1,    16.9,-99.9,
415,2010-08-17,15:00,     0.0,    24.4,    17.2,-99.9,
415,2010-08-17,18:00,     0.1,    24.2,    10.2,      -1,
415,2010-08-17,21:00,     0.0,    23.9,     6.2,       0,
415,2010-08-18,00:00,     0.0,    23.8,     5.3,      -1,
415,2010-08-18,03:00,    -0.1,    23.6,     4.5,       0,
415,2010-08-18,06:00,    -0.1,    23.6,     9.3,      -1,
415,2010-08-18,09:00,    -0.4,    23.7,    18.5,-99.9,
415,2010-08-18,12:00,    -0.7,    24.0,    19.4,-99.9,
415,2010-08-18,15:00,    -0.1,    24.4,    20.2,-99.9,
415,2010-08-18,18:00,     0.1,    24.3,    14.0,      -1,
415,2010-08-18,21:00,     0.0,    24.1,    11.7,      -1,
415,2010-08-19,00:00,     0.0,    23.8,     8.1,      -1,
415,2010-08-19,03:00,    -0.1,    23.8,     7.5,      -1,
415,2010-08-19,06:00,    -0.1,    23.8,     9.6,      -1,
415,2010-08-19,09:00,    -0.2,    23.9,    11.1,      -1,
415,2010-08-19,12:00,    -0.3,    24.1,    13.5,-99.9,
415,2010-08-19,15:00,    -0.1,    24.1,    14.0,-99.9,
415,2010-08-19,18:00,    -0.1,    24.0,     5.8,      -1,
415,2010-08-19,21:00,    -0.2,    23.8,     4.2,      -1,
415,2010-08-20,00:00,     0.0,    23.8,     5.2,-99.9,
415,2010-08-20,03:00,    -0.1,    23.7,     5.7,-99.9,
415,2010-08-20,06:00,    -0.2,    23.7,     7.1,-99.9,
415,2010-08-20,09:00,    -0.5,    23.8,    11.8,-99.9,
415,2010-08-20,12:00,-99.9,    24.2,    14.5,-99.9,
415,2010-08-20,15:00,    -0.1,    24.4,    16.4,-99.9,
415,2010-08-20,18:00,     0.0,    24.2,     9.0,      -1,
415,2010-08-20,21:00,    -0.1,    23.9,     5.2,       0,
415,2010-08-21,00:00,     0.0,    23.8,     4.2,       0,
415,2010-08-21,03:00,    -0.1,    23.6,     4.5,-99.9,
415,2010-08-21,06:00,    -0.1,    23.6,     9.0,-99.9,
415,2010-08-21,09:00,    -0.3,    23.8,    15.0,-99.9,
415,2010-08-21,12:00,    -0.5,    24.1,    17.0,-99.9,
415,2010-08-21,15:00,     0.0,    24.4,    16.5,-99.9,
415,2010-08-21,18:00,     0.0,    24.2,    10.8,      -1,
415,2010-08-21,21:00,     0.0,    23.9,     7.0,      -1,
415,2010-08-22,00:00,     0.0,    23.8,     6.1,       0,
415,2010-08-22,03:00,    -0.1,    23.7,     5.4,       0,
415,2010-08-22,06:00,    -0.1,    23.7,    10.3,      -1,
415,2010-08-22,09:00,    -0.4,    23.8,    18.0,-99.9,
415,2010-08-22,12:00,-99.9,    24.2,    21.2,-99.9,
415,2010-08-22,15:00,     0.0,    24.4,    17.2,-99.9,
415,2010-08-22,18:00,     0.0,    24.3,    14.5,      -1,
415,2010-08-22,21:00,     0.0,    24.2,    11.1,      -1,
415,2010-08-23,00:00,     0.0,    23.8,    12.5,      -1,
415,2010-08-23,03:00,    -0.1,    23.9,     8.4,       0,
415,2010-08-23,06:00,    -0.1,    23.9,     9.3,      -1,
415,2010-08-23,09:00,    -0.3,    24.0,    14.2,-99.9,
415,2010-08-23,12:00,    -0.3,    24.1,    16.3,-99.9,
415,2010-08-23,15:00,    -0.1,    24.3,    16.4,-99.9,
415,2010-08-23,18:00,     0.0,    24.2,    10.9,      -1,
415,2010-08-23,21:00,    -0.1,    24.0,     6.4,      -1,
415,2010-08-24,00:00,     0.0,    23.8,     3.6,      -1,
415,2010-08-24,03:00,    -0.2,    23.6,     2.1,       0,
415,2010-08-24,06:00,    -0.2,    23.6,     6.6,       0,
415,2010-08-24,09:00,    -0.5,    23.8,    15.3,-99.9,
415,2010-08-24,12:00,-99.9,    24.3,    17.8,-99.9,
415,2010-08-24,15:00,     0.0,    24.6,    19.1,-99.9,
415,2010-08-24,18:00,     0.0,    24.4,     9.9,      -1,
415,2010-08-24,21:00,    -0.1,    24.1,     6.0,       0,
415,2010-08-25,00:00,     0.0,    23.9,     4.0,       0,
415,2010-08-25,03:00,    -0.2,    23.7,     3.0,       0,
415,2010-08-25,06:00,    -0.2,    23.6,     8.5,       0,
415,2010-08-25,09:00,    -0.4,-99.9,    16.4,-99.9,
415,2010-08-25,12:00,-99.9,-99.9,    19.5,-99.9,
415,2010-08-25,15:00,     0.0,-99.9,    19.3,-99.9,
415,2010-08-25,18:00,     0.0,-99.9,    10.9,      -1,
415,2010-08-25,21:00,    -0.1,-99.9,     7.3,      -1,
415,2010-08-26,00:00,     0.0,    23.9,     5.3,       0,
415,2010-08-26,03:00,    -0.2,-99.9,     4.1,       0,
415,2010-08-26,06:00,    -0.2,-99.9,     8.9,       0,
415,2010-08-26,09:00,    -0.5,-99.9,    17.1,-99.9,
415,2010-08-26,12:00,-99.9,-99.9,    19.6,-99.9,
415,2010-08-26,15:00,     0.1,-99.9,    20.2,-99.9,
415,2010-08-26,18:00,     0.1,-99.9,    11.1,      -1,
415,2010-08-26,21:00,     0.0,-99.9,     8.1,      -1,
415,2010-08-27,00:00,     0.0,    23.9,     5.9,       0,
415,2010-08-27,03:00,    -0.1,-99.9,     4.9,       0,
415,2010-08-27,06:00,    -0.1,-99.9,    10.3,      -1,
415,2010-08-27,09:00,    -0.5,-99.9,    17.9,-99.9,
415,2010-08-27,12:00,-99.9,-99.9,    19.2,-99.9,
415,2010-08-27,15:00,     0.1,-99.9,    12.1,-99.9,
415,2010-08-27,18:00,    -0.1,-99.9,     8.5,      -1,
415,2010-08-27,21:00,    -0.2,-99.9,     6.2,       0,
415,2010-08-28,00:00,     0.0,    23.9,     5.8,       0,
415,2010-08-28,03:00,    -0.2,-99.9,     5.1,       0,
415,2010-08-28,06:00,    -0.2,-99.9,     7.0,       0,
415,2010-08-28,09:00,    -0.5,-99.9,    15.6,-99.9,
415,2010-08-28,12:00,    -0.2,-99.9,    15.5,-99.9,
415,2010-08-28,15:00,    -0.1,-99.9,    14.4,-99.9,
415,2010-08-28,18:00,    -0.1,-99.9,     6.8,      -1,
415,2010-08-28,21:00,    -0.2,-99.9,     5.0,      -1,
415,2010-08-29,00:00,     0.0,    24.2,     3.6,-99.9,
415,2010-08-29,03:00,    -0.2,-99.9,     3.0,-99.9,
415,2010-08-29,06:00,    -0.3,-99.9,     3.8,-99.9,
415,2010-08-29,09:00,    -0.4,-99.9,    11.8,-99.9,
415,2010-08-29,12:00,-99.9,-99.9,    16.4,-99.9,
415,2010-08-29,15:00,    -0.1,-99.9,    16.3,-99.9,
415,2010-08-29,18:00,     0.0,-99.9,     8.4,      -1,
415,2010-08-29,21:00,    -0.1,-99.9,    10.5,      -1,
415,2010-08-30,00:00,     0.0,    24.2,    10.2,      -1,
415,2010-08-30,03:00,    -0.1,-99.9,     9.0,      -1,
415,2010-08-30,06:00,    -0.2,-99.9,     9.4,      -1,
415,2010-08-30,09:00,    -0.3,-99.9,     9.2,      -1,
415,2010-08-30,12:00,-99.9,-99.9,    12.8,      -1,
415,2010-08-30,15:00,    -0.1,-99.9,    12.8,-99.9,
415,2010-08-30,18:00,    -0.1,-99.9,     8.3,      -1,
415,2010-08-30,21:00,    -0.1,-99.9,     8.4,      -1,
415,2010-08-31,00:00,     0.0,    24.2,     9.0,      -1,
415,2010-08-31,03:00,    -0.2,-99.9,     6.0,       0,
415,2010-08-31,06:00,    -0.2,-99.9,     8.5,      -1,
415,2010-08-31,09:00,    -0.3,-99.9,    11.2,      -1,
415,2010-08-31,12:00,-99.9,-99.9,    15.3,-99.9,
415,2010-08-31,15:00,     0.0,-99.9,    15.9,-99.9,
415,2010-08-31,18:00,    -0.1,-99.9,     8.3,      -1,
415,2010-08-31,21:00,    -0.1,-99.9,     3.5,       0,
415,2010-09-01,00:00,     0.0,    24.2,     2.6,       0,
415,2010-09-01,03:00,    -0.2,-99.9,     1.5,       0,
415,2010-09-01,06:00,    -0.2,-99.9,     4.4,       0,
415,2010-09-01,09:00,-99.9,-99.9,    13.7,-99.9,
415,2010-09-01,12:00,-99.9,-99.9,    15.2,-99.9,
415,2010-09-01,15:00,     0.0,-99.9,    14.7,-99.9,
415,2010-09-01,18:00,     0.0,-99.9,     9.0,      -1,
415,2010-09-01,21:00,    -0.1,-99.9,     4.0,       0,
415,2010-09-02,00:00,     0.0,    24.2,     2.4,       0,
415,2010-09-02,03:00,    -0.2,-99.9,     1.0,       0,
415,2010-09-02,06:00,    -0.2,-99.9,     3.4,       0,
415,2010-09-02,09:00,-99.9,-99.9,    12.3,-99.9,
415,2010-09-02,12:00,-99.9,-99.9,    15.6,-99.9,
415,2010-09-02,15:00,     0.0,-99.9,    15.6,-99.9,
415,2010-09-02,18:00,     0.0,-99.9,     7.7,      -1,
415,2010-09-02,21:00,    -0.1,-99.9,     3.8,       0,
415,2010-09-03,00:00,     0.0,    24.2,     1.9,       0,
415,2010-09-03,03:00,    -0.2,-99.9,     0.6,       0,
415,2010-09-03,06:00,    -0.2,-99.9,     1.8,       0,
415,2010-09-03,09:00,-99.9,-99.9,    14.2,-99.9,
415,2010-09-03,12:00,-99.9,-99.9,    16.8,-99.9,
415,2010-09-03,15:00,     0.0,-99.9,    16.7,-99.9,
415,2010-09-03,18:00,     0.0,-99.9,     9.2,      -1,
415,2010-09-03,21:00,    -0.1,-99.9,     4.9,       0,
415,2010-09-04,00:00,     0.0,    24.2,     3.7,       0,
415,2010-09-04,03:00,    -0.2,-99.9,     2.8,       0,
415,2010-09-04,06:00,    -0.2,-99.9,     5.0,       0,
415,2010-09-04,09:00,    -0.3,-99.9,    14.8,-99.9,
415,2010-09-04,12:00,-99.9,-99.9,    16.7,-99.9,
415,2010-09-04,15:00,     0.0,-99.9,    16.5,      -1,
415,2010-09-04,18:00,     0.0,-99.9,    11.1,      -1,
415,2010-09-04,21:00,    -0.1,-99.9,     7.4,      -1,
415,2010-09-05,00:00,     0.0,    24.2,     5.8,      -1,
415,2010-09-05,03:00,    -0.1,-99.9,     7.0,       0,
415,2010-09-05,06:00,    -0.1,-99.9,    12.2,      -1,
415,2010-09-05,09:00,    -0.4,-99.9,    16.3,-99.9,
415,2010-09-05,12:00,-99.9,-99.9,    17.6,-99.9,
415,2010-09-05,15:00,     0.1,-99.9,    16.7,-99.9,
415,2010-09-05,18:00,     0.0,-99.9,    13.1,      -1,
415,2010-09-05,21:00,     0.0,-99.9,    11.1,      -1,
415,2010-09-06,00:00,     0.0,    24.2,    12.1,      -1,
415,2010-09-06,03:00,    -0.1,-99.9,     7.4,      -1,
415,2010-09-06,06:00,    -0.1,-99.9,     5.7,      -1,
415,2010-09-06,09:00,    -0.4,-99.9,     9.9,-99.9,
415,2010-09-06,12:00,-99.9,-99.9,    12.5,-99.9,
415,2010-09-06,15:00,     0.0,-99.9,    13.4,-99.9,
415,2010-09-06,18:00,     0.0,-99.9,     3.2,      -1,
415,2010-09-06,21:00,    -0.2,-99.9,     0.8,       0,
415,2010-09-07,00:00,     0.0,    24.2,     0.1,       0,
415,2010-09-07,03:00,    -0.2,-99.9,    -1.0,       0,
415,2010-09-07,06:00,    -0.3,-99.9,     1.8,      -1,
415,2010-09-07,09:00,-99.9,-99.9,    15.0,-99.9,
415,2010-09-07,12:00,-99.9,-99.9,    18.7,-99.9,
415,2010-09-07,15:00,     0.0,-99.9,    16.9,-99.9,
415,2010-09-07,18:00,     0.0,-99.9,    12.6,      -1,
415,2010-09-07,21:00,     0.0,-99.9,     8.3,      -1,
415,2010-09-08,00:00,     0.0,    24.2,     9.4,      -1,
415,2010-09-08,03:00,     0.0,-99.9,     9.5,      -1,
415,2010-09-08,06:00,    -0.1,-99.9,     5.3,       0,
415,2010-09-08,09:00,    -0.4,-99.9,    14.4,-99.9,
415,2010-09-08,12:00,    -0.1,-99.9,    12.3,      -1,
415,2010-09-08,15:00,    -0.1,-99.9,     7.0,      -1,
415,2010-09-08,18:00,    -0.1,-99.9,     5.9,      -1,
415,2010-09-08,21:00,    -0.2,-99.9,     4.6,      -1,
415,2010-09-09,00:00,     0.0,    24.3,     3.2,-99.9,
415,2010-09-09,03:00,    -0.2,-99.9,     4.4,-99.9,
415,2010-09-09,06:00,    -0.2,-99.9,     5.3,-99.9,
415,2010-09-09,09:00,    -0.4,-99.9,    11.9,-99.9,
415,2010-09-09,12:00,    -0.5,-99.9,    13.7,-99.9,
415,2010-09-09,15:00,     0.0,-99.9,    15.9,-99.9,
415,2010-09-09,18:00,    -0.1,-99.9,     8.6,      -1,
415,2010-09-09,21:00,    -0.1,-99.9,     4.7,       0,
415,2010-09-10,00:00,     0.0,    24.3,     2.6,       0,
415,2010-09-10,03:00,    -0.2,-99.9,     2.8,       0,
415,2010-09-10,06:00,    -0.2,-99.9,     4.9,       0,
415,2010-09-10,09:00,    -0.4,-99.9,     9.7,-99.9,
415,2010-09-10,12:00,    -0.3,-99.9,     8.3,-99.9,
415,2010-09-10,15:00,    -0.1,-99.9,     9.1,      -1,
415,2010-09-10,18:00,    -0.1,-99.9,     4.0,      -1,
415,2010-09-10,21:00,    -0.2,-99.9,    -0.2,       0,
415,2010-09-11,00:00,     0.0,    24.3,    -1.5,       0,
415,2010-09-11,03:00,    -0.3,-99.9,    -2.3,       0,
415,2010-09-11,06:00,    -0.3,-99.9,    -2.3,       0,
415,2010-09-11,09:00,    -0.5,-99.9,    11.1,-99.9,
415,2010-09-11,12:00,-99.9,-99.9,    14.7,-99.9,
415,2010-09-11,15:00,     0.0,-99.9,    15.9,-99.9,
415,2010-09-11,18:00,     0.0,-99.9,     5.2,      -1,
415,2010-09-11,21:00,    -0.1,-99.9,     1.5,       0,
415,2010-09-12,00:00,     0.0,    24.3,    -0.3,       0,
415,2010-09-12,03:00,    -0.2,-99.9,    -1.1,       0,
415,2010-09-12,06:00,    -0.2,-99.9,     0.5,       0,
415,2010-09-12,09:00,    -0.3,-99.9,    11.3,-99.9,
415,2010-09-12,12:00,-99.9,-99.9,    15.3,-99.9,
415,2010-09-12,15:00,     0.0,-99.9,    16.0,-99.9,
415,2010-09-12,18:00,     0.0,-99.9,     6.4,      -1,
415,2010-09-12,21:00,    -0.1,-99.9,     4.4,       0,
415,2010-09-13,00:00,     0.0,    24.3,     2.8,       0,
415,2010-09-13,03:00,    -0.2,-99.9,     1.8,       0,
415,2010-09-13,06:00,    -0.2,-99.9,     4.8,       0,
415,2010-09-13,09:00,    -0.3,-99.9,    13.4,-99.9,
415,2010-09-13,12:00,    -0.5,-99.9,    16.1,-99.9,
415,2010-09-13,15:00,     0.1,-99.9,    15.5,-99.9,
415,2010-09-13,18:00,     0.0,-99.9,     7.3,      -1,
415,2010-09-13,21:00,    -0.1,-99.9,     4.5,       0,
415,2010-09-14,00:00,     0.0,    24.3,     4.0,       0,
415,2010-09-14,03:00,    -0.2,-99.9,     3.5,       0,
415,2010-09-14,06:00,    -0.2,-99.9,     5.0,       0,
415,2010-09-14,09:00,    -0.3,-99.9,    15.1,-99.9,
415,2010-09-14,12:00,    -0.4,-99.9,    15.5,-99.9,
415,2010-09-14,15:00,     0.1,    24.2,    17.6,-99.9,
415,2010-09-14,18:00,     0.0,    24.4,     8.3,      -1,
415,2010-09-14,21:00,    -0.1,    24.4,     4.6,      -1,
415,2010-09-15,00:00,     0.0,    24.4,     6.7,       0,
415,2010-09-15,03:00,    -0.1,    24.4,     8.3,      -1,
