

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:17:36 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2011-02-21,03:00,    15.7,    17.3,   -11.7,      60,
415,2011-02-21,06:00,    15.7,    17.3,   -13.2,      60,
415,2011-02-21,09:00,    15.7,    17.3,    -9.8,      59,
415,2011-02-21,12:00,    15.7,    17.4,    -5.4,      58,
415,2011-02-21,15:00,    15.8,    17.4,    -5.2,      58,
415,2011-02-21,18:00,    15.7,    17.4,   -13.9,      59,
415,2011-02-21,21:00,    15.7,    17.3,   -15.5,      59,
415,2011-02-22,00:00,    15.7,    17.3,   -16.3,      59,
415,2011-02-22,03:00,    15.6,    17.2,   -17.2,      59,
415,2011-02-22,06:00,    15.6,    17.3,   -17.4,      59,
415,2011-02-22,09:00,    15.6,    17.3,    -4.1,      58,
415,2011-02-22,12:00,    15.7,    17.4,    -1.3,      57,
415,2011-02-22,15:00,    15.7,    17.4,    -2.1,      57,
415,2011-02-22,18:00,    15.7,    17.4,    -7.7,      58,
415,2011-02-22,21:00,    15.7,    17.3,    -9.7,      58,
415,2011-02-23,00:00,    15.7,    17.3,    -9.6,      58,
415,2011-02-23,03:00,    15.6,    17.3,   -10.2,      58,
415,2011-02-23,06:00,    15.6,    17.3,   -14.4,      58,
415,2011-02-23,09:00,    15.6,    17.3,    -3.4,      57,
415,2011-02-23,12:00,    15.7,    17.5,     0.7,      52,
415,2011-02-23,15:00,    15.7,    17.4,    -0.6,      55,
415,2011-02-23,18:00,    15.7,    17.4,    -6.3,      55,
415,2011-02-23,21:00,    15.6,    17.4,    -6.3,      56,
415,2011-02-24,00:00,    15.7,    17.4,    -7.7,      55,
415,2011-02-24,03:00,    15.6,    17.3,    -9.9,      54,
415,2011-02-24,06:00,    15.6,    17.4,    -8.9,      53,
415,2011-02-24,09:00,    15.7,    17.4,    -5.2,-99.9,
415,2011-02-24,12:00,    15.7,    17.4,    -2.4,      52,
415,2011-02-24,15:00,    15.7,    17.5,    -4.4,      54,
415,2011-02-24,18:00,    15.7,    17.5,    -7.6,      54,
415,2011-02-24,21:00,    15.7,    17.5,    -8.2,      55,
415,2011-02-25,00:00,    15.8,    17.5,    -7.9,      55,
415,2011-02-25,03:00,    15.8,    17.6,    -7.5,-99.9,
415,2011-02-25,06:00,    15.9,    17.6,    -8.0,      58,
415,2011-02-25,09:00,    15.9,    17.6,    -5.0,      60,
415,2011-02-25,12:00,    16.0,    17.7,    -4.6,-99.9,
415,2011-02-25,15:00,    16.0,    17.8,    -4.1,      58,
415,2011-02-25,18:00,    16.0,    17.8,    -6.2,      56,
415,2011-02-25,21:00,    16.0,    17.7,    -5.1,      58,
415,2011-02-26,00:00,    16.0,    17.8,    -5.2,      58,
415,2011-02-26,03:00,    16.0,    17.8,    -5.6,      57,
415,2011-02-26,06:00,    16.0,    17.8,    -6.3,-99.9,
415,2011-02-26,09:00,    16.1,    17.8,    -3.5,      58,
415,2011-02-26,12:00,    16.1,    17.8,    -3.0,      58,
415,2011-02-26,15:00,    16.1,    17.8,    -3.4,      48,
415,2011-02-26,18:00,    16.0,    17.8,    -5.8,-99.9,
415,2011-02-26,21:00,    16.0,    17.8,    -8.2,-99.9,
415,2011-02-27,00:00,    16.0,    17.8,    -7.0,      55,
415,2011-02-27,03:00,    16.0,    17.8,   -10.2,      55,
415,2011-02-27,06:00,    16.0,    17.8,   -12.9,      56,
415,2011-02-27,09:00,    16.0,    17.8,    -2.2,      51,
415,2011-02-27,12:00,    16.1,    17.9,    -1.8,      48,
415,2011-02-27,15:00,    16.1,    17.9,    -3.8,      53,
415,2011-02-27,18:00,    16.1,    17.9,    -6.5,-99.9,
415,2011-02-27,21:00,    16.1,    17.9,    -7.1,-99.9,
415,2011-02-28,00:00,    16.1,    17.9,    -7.1,      58,
415,2011-02-28,03:00,    16.1,    17.9,   -11.7,      57,
415,2011-02-28,06:00,    16.0,    17.8,   -15.0,      58,
415,2011-02-28,09:00,    16.0,    17.8,    -1.9,      56,
415,2011-02-28,12:00,    16.1,    17.9,     3.5,      53,
415,2011-02-28,15:00,    16.2,    18.0,     2.4,      57,
415,2011-02-28,18:00,    16.1,    18.0,    -1.6,      59,
415,2011-02-28,21:00,    16.1,    17.9,    -8.5,      58,
415,2011-03-01,00:00,    16.1,    17.9,    -8.3,      58,
415,2011-03-01,03:00,    16.0,    17.9,   -10.6,      58,
415,2011-03-01,06:00,    16.0,    17.8,   -10.8,      58,
415,2011-03-01,09:00,    16.0,    17.9,     2.7,      57,
415,2011-03-01,12:00,    16.1,    18.0,     7.2,      56,
415,2011-03-01,15:00,    16.1,    18.0,     5.1,      56,
415,2011-03-01,18:00,    16.2,    18.0,    -3.0,      58,
415,2011-03-01,21:00,    16.1,    18.0,    -7.6,      56,
415,2011-03-02,00:00,    16.1,    17.9,    -8.0,      57,
415,2011-03-02,03:00,    16.0,    17.9,    -8.9,      57,
415,2011-03-02,06:00,    16.0,    17.9,    -9.5,      57,
415,2011-03-02,09:00,    16.0,    17.9,     1.8,      57,
415,2011-03-02,12:00,    16.1,    18.0,     5.3,      56,
415,2011-03-02,15:00,    16.2,    18.0,     2.4,      57,
415,2011-03-02,18:00,    16.2,    18.0,    -1.4,      57,
415,2011-03-02,21:00,    16.1,    18.0,    -3.0,      56,
415,2011-03-03,00:00,    16.1,    18.0,    -5.4,      55,
415,2011-03-03,03:00,    16.1,    18.0,    -4.2,      55,
415,2011-03-03,06:00,    16.1,    18.0,    -3.9,      56,
415,2011-03-03,09:00,    16.1,    18.0,     3.3,      55,
415,2011-03-03,12:00,    16.1,    18.0,     2.0,      55,
415,2011-03-03,15:00,    16.1,    18.0,    -1.2,-99.9,
415,2011-03-03,18:00,    16.2,    18.1,    -4.0,      57,
415,2011-03-03,21:00,    16.1,    18.1,    -5.4,      52,
415,2011-03-04,00:00,    16.1,    18.0,    -6.4,      56,
415,2011-03-04,03:00,    16.1,    18.0,    -7.0,      55,
415,2011-03-04,06:00,    16.2,    18.1,    -7.1,-99.9,
415,2011-03-04,09:00,    16.2,    18.1,    -5.9,      53,
415,2011-03-04,12:00,    16.2,    18.2,    -5.4,-99.9,
415,2011-03-04,15:00,    16.2,    18.1,    -4.2,-99.9,
415,2011-03-04,18:00,    16.2,    18.1,   -11.4,      52,
415,2011-03-04,21:00,    16.2,    18.1,   -16.2,      52,
415,2011-03-05,00:00,    16.2,    18.0,   -17.4,      57,
415,2011-03-05,03:00,    16.1,    18.0,   -18.2,-99.9,
415,2011-03-05,06:00,    16.1,    18.0,   -16.0,-99.9,
415,2011-03-05,09:00,    16.2,    18.0,    -2.6,      56,
415,2011-03-05,12:00,    16.2,    18.1,    -0.9,      54,
415,2011-03-05,15:00,    16.2,    18.2,    -2.3,      53,
415,2011-03-05,18:00,    16.3,    18.2,    -7.0,      53,
415,2011-03-05,21:00,    16.3,    18.2,    -7.2,-99.9,
415,2011-03-06,00:00,    16.3,    18.2,    -7.0,      58,
415,2011-03-06,03:00,    16.3,    18.2,    -6.6,-99.9,
415,2011-03-06,06:00,    16.3,    18.2,    -7.3,-99.9,
415,2011-03-06,09:00,    16.3,    18.2,    -1.3,      51,
415,2011-03-06,12:00,    16.4,    18.3,    -0.4,      50,
415,2011-03-06,15:00,    16.4,    18.3,    -2.3,      57,
415,2011-03-06,18:00,    16.4,    18.4,    -4.3,-99.9,
415,2011-03-06,21:00,    16.4,    18.4,    -5.2,      60,
415,2011-03-07,00:00,    16.4,    18.4,    -5.9,      59,
415,2011-03-07,03:00,    16.4,    18.4,    -7.5,-99.9,
415,2011-03-07,06:00,    16.4,    18.4,    -8.3,      60,
415,2011-03-07,09:00,    16.4,    18.4,    -1.7,      58,
415,2011-03-07,12:00,    16.5,    18.5,     1.2,      59,
415,2011-03-07,15:00,    16.5,    18.5,    -1.3,      58,
415,2011-03-07,18:00,    16.5,    18.5,    -4.2,      58,
415,2011-03-07,21:00,    16.5,    18.5,    -9.7,      58,
415,2011-03-08,00:00,    16.5,    18.4,   -11.3,      58,
415,2011-03-08,03:00,    16.4,    18.4,   -10.1,      57,
415,2011-03-08,06:00,    16.4,    18.4,    -7.6,-99.9,
415,2011-03-08,09:00,    16.5,    18.5,    -5.8,      54,
415,2011-03-08,12:00,    16.5,    18.5,    -4.6,-99.9,
415,2011-03-08,15:00,    16.6,    18.5,    -5.0,      52,
415,2011-03-08,18:00,    16.6,    18.5,    -9.2,-99.9,
415,2011-03-08,21:00,    16.5,    18.5,    -9.3,      59,
415,2011-03-09,00:00,    16.5,    18.5,    -8.3,      58,
415,2011-03-09,03:00,    16.6,    18.5,    -8.2,-99.9,
415,2011-03-09,06:00,    16.6,    18.6,    -9.1,-99.9,
415,2011-03-09,09:00,    16.7,    18.6,    -5.3,-99.9,
415,2011-03-09,12:00,    16.7,    18.7,    -0.1,-99.9,
415,2011-03-09,15:00,    16.8,    18.7,    -2.1,      58,
415,2011-03-09,18:00,    16.7,    18.7,    -8.3,      59,
415,2011-03-09,21:00,    16.7,    18.6,   -11.2,      59,
415,2011-03-10,00:00,    16.6,    18.6,   -11.5,      57,
415,2011-03-10,03:00,    16.6,    18.6,   -12.3,      59,
415,2011-03-10,06:00,    16.6,    18.6,   -12.1,      59,
415,2011-03-10,09:00,    16.7,    18.6,     1.0,      57,
415,2011-03-10,11:00,    16.7,    18.7,     6.3,      58,
415,2011-03-10,12:00,    16.7,    18.7,     6.4,      57,
415,2011-03-10,13:00,    16.7,    18.8,     6.8,      58,
415,2011-03-10,14:00,    16.7,    18.8,     7.4,      57,
415,2011-03-10,15:00,    16.7,    18.8,     5.3,      58,
415,2011-03-10,16:00,    16.7,    18.8,     5.4,      58,
415,2011-03-10,17:00,    16.8,    18.7,     0.6,      58,
415,2011-03-10,18:00,    16.8,    18.8,    -0.8,      59,
415,2011-03-10,19:00,    16.8,    18.7,    -2.2,      59,
415,2011-03-10,20:00,    16.7,    18.7,    -3.1,      59,
415,2011-03-10,21:00,    16.7,    18.7,    -3.8,      59,
415,2011-03-10,22:00,    16.7,    18.7,    -0.4,      59,
415,2011-03-10,23:00,    16.7,    18.7,    -2.3,      59,
415,2011-03-11,00:00,    16.7,    18.6,    -2.6,      58,
415,2011-03-11,01:00,    16.7,    18.7,    -3.1,      59,
415,2011-03-11,02:00,    16.7,    18.7,    -4.0,      59,
415,2011-03-11,03:00,    16.6,    18.7,    -4.6,      59,
415,2011-03-11,04:00,    16.7,    18.7,    -5.8,      59,
415,2011-03-11,05:00,    16.7,    18.7,    -6.3,      59,
415,2011-03-11,06:00,    16.7,    18.7,    -5.7,      59,
415,2011-03-11,07:00,    16.6,    18.7,     0.7,      59,
415,2011-03-11,08:00,    16.6,    18.7,     2.4,      58,
415,2011-03-11,09:00,    16.6,    18.8,     3.9,      57,
415,2011-03-11,10:00,    16.7,    18.7,     5.3,      57,
415,2011-03-11,11:00,    16.7,    18.7,     6.4,      57,
415,2011-03-11,12:00,    16.7,    18.8,     6.3,      56,
415,2011-03-11,13:00,    16.7,    18.8,     7.5,      56,
415,2011-03-11,14:00,    16.7,    18.8,     7.1,      55,
415,2011-03-11,15:00,    16.7,    18.8,     5.2,      57,
415,2011-03-11,16:00,    16.8,    18.8,     5.1,      57,
415,2011-03-11,17:00,    16.8,    18.8,     1.5,      57,
415,2011-03-11,18:00,    16.8,    18.8,    -0.6,      58,
415,2011-03-11,19:00,    16.8,    18.7,    -2.5,      57,
415,2011-03-11,20:00,    16.8,    18.7,    -3.5,      58,
415,2011-03-11,21:00,    16.8,    18.7,    -4.9,      58,
415,2011-03-11,22:00,    16.7,    18.7,    -5.4,      58,
415,2011-03-11,23:00,    16.7,    18.7,    -5.2,      58,
415,2011-03-12,00:00,    16.7,    18.6,    -5.1,      58,
415,2011-03-12,01:00,    16.7,    18.6,    -5.1,      58,
415,2011-03-12,02:00,    16.7,    18.7,    -4.9,      57,
415,2011-03-12,03:00,    16.6,    18.7,    -4.7,      57,
415,2011-03-12,04:00,    16.6,    18.7,    -3.8,      57,
415,2011-03-12,05:00,    16.6,    18.6,    -3.1,      57,
415,2011-03-12,06:00,    16.6,    18.7,    -2.2,      57,
415,2011-03-12,07:00,    16.6,    18.7,    -0.5,      57,
415,2011-03-12,08:00,    16.6,    18.7,     2.5,      57,
415,2011-03-12,09:00,    16.6,    18.7,     4.5,      56,
415,2011-03-12,10:00,    16.6,    18.7,     5.0,      56,
415,2011-03-12,11:00,    16.5,    18.7,     6.4,      56,
415,2011-03-12,12:00,    16.6,    18.8,     8.1,      55,
415,2011-03-12,13:00,    16.7,    18.7,     4.7,      55,
415,2011-03-12,14:00,    16.7,    18.8,     5.2,      55,
415,2011-03-12,15:00,    16.7,    18.7,     3.9,      55,
415,2011-03-12,16:00,    16.8,    18.7,     3.3,      56,
415,2011-03-12,17:00,    16.8,    18.8,     1.7,      56,
415,2011-03-12,18:00,    16.8,    18.8,    -0.4,      57,
415,2011-03-12,19:00,    16.8,    18.7,    -0.2,      55,
415,2011-03-12,20:00,    16.6,    18.7,     0.0,      56,
415,2011-03-12,21:00,    16.7,    18.7,    -0.3,      56,
415,2011-03-12,22:00,    16.7,    18.7,    -0.9,      57,
415,2011-03-12,23:00,    16.7,    18.7,    -0.2,      56,
415,2011-03-13,00:00,    16.7,    18.7,    -0.7,      56,
415,2011-03-13,01:00,    16.6,    18.7,    -2.2,      54,
415,2011-03-13,02:00,    16.7,    18.8,    -2.4,-99.9,
415,2011-03-13,03:00,    16.8,    18.9,    -4.0,-99.9,
415,2011-03-13,04:00,    16.8,    18.9,    -4.1,      56,
415,2011-03-13,05:00,    16.8,    18.9,    -4.3,-99.9,
415,2011-03-13,06:00,    16.9,    19.0,    -5.1,-99.9,
415,2011-03-13,07:00,    16.9,    19.0,    -4.5,-99.9,
415,2011-03-13,08:00,    16.9,    19.0,    -3.9,-99.9,
415,2011-03-13,09:00,    17.0,    19.1,    -2.8,      60,
415,2011-03-13,10:00,    17.0,    19.1,    -2.6,      59,
415,2011-03-13,11:00,    17.0,    19.1,    -2.4,      58,
415,2011-03-13,12:00,    17.0,    19.1,     1.2,      59,
415,2011-03-13,13:00,    17.0,    19.1,    -0.4,      58,
415,2011-03-13,14:00,    17.0,    19.1,     1.1,      55,
415,2011-03-13,15:00,    17.0,    19.1,    -1.0,      58,
415,2011-03-13,16:00,    17.1,    19.1,    -0.6,      59,
415,2011-03-13,17:00,    17.1,    19.1,    -3.1,      60,
415,2011-03-13,18:00,    17.1,    19.1,    -6.1,      59,
415,2011-03-13,19:00,    17.1,    19.1,    -7.4,      59,
415,2011-03-13,20:00,    17.1,    19.0,    -9.0,      60,
415,2011-03-13,21:00,    17.1,    19.0,   -10.4,      60,
415,2011-03-13,22:00,    17.1,    19.0,   -11.6,      60,
415,2011-03-13,23:00,    17.1,    19.0,   -12.5,      60,
415,2011-03-14,00:00,    17.0,    19.0,   -12.6,      60,
415,2011-03-14,01:00,    17.0,    19.0,   -12.5,      60,
415,2011-03-14,02:00,    17.0,    19.0,   -11.9,      60,
415,2011-03-14,03:00,    17.0,    19.0,   -10.9,      60,
415,2011-03-14,04:00,    17.0,    19.0,   -11.3,      60,
415,2011-03-14,05:00,    17.0,    19.0,   -10.9,      60,
415,2011-03-14,06:00,    17.0,    19.0,   -10.5,      59,
415,2011-03-14,07:00,    17.0,    18.9,   -10.3,      60,
415,2011-03-14,08:00,    17.0,    19.0,    -2.8,      60,
415,2011-03-14,09:00,    17.0,    19.0,     2.4,      58,
415,2011-03-14,10:00,    17.0,    19.0,     5.3,      57,
415,2011-03-14,11:00,    17.0,    19.1,     6.3,      57,
415,2011-03-14,12:00,    16.9,    19.1,     7.6,      58,
415,2011-03-14,13:00,    17.0,    19.1,     7.7,      57,
415,2011-03-14,14:00,    17.0,    19.1,     6.5,      56,
415,2011-03-14,15:00,    17.0,    19.1,     4.5,      57,
415,2011-03-14,16:00,    17.0,    19.1,     3.4,      57,
415,2011-03-14,17:00,    17.1,    19.1,     1.3,      58,
415,2011-03-14,18:00,    17.1,    19.1,    -1.3,      57,
415,2011-03-14,19:00,    17.1,    19.1,    -1.6,      57,
415,2011-03-14,20:00,    17.1,    19.1,    -1.8,      57,
415,2011-03-14,21:00,    17.1,    19.2,    -2.0,      53,
415,2011-03-14,22:00,    17.1,    19.2,    -2.5,      57,
415,2011-03-14,23:00,    17.1,    19.2,    -2.2,      57,
415,2011-03-15,00:00,    17.1,    19.1,    -2.6,      59,
415,2011-03-15,01:00,    17.1,    19.2,    -2.9,-99.9,
415,2011-03-15,02:00,    17.1,    19.1,    -6.0,      56,
415,2011-03-15,03:00,    17.1,    19.1,    -7.4,-99.9,
415,2011-03-15,04:00,    17.1,    19.1,    -8.6,      54,
415,2011-03-15,05:00,    17.1,    19.1,    -9.1,      58,
415,2011-03-15,06:00,    17.1,    19.1,    -8.9,      59,
415,2011-03-15,07:00,    17.1,    19.1,    -5.9,      59,
415,2011-03-15,08:00,    17.1,    19.1,    -2.0,      58,
415,2011-03-15,09:00,    17.1,    19.1,     3.0,      57,
415,2011-03-15,10:00,    17.1,    19.1,     4.5,      58,
415,2011-03-15,11:00,    17.1,    19.2,     5.9,      56,
415,2011-03-15,12:00,    17.0,    19.2,     5.8,      56,
415,2011-03-15,13:00,    17.0,    19.2,     6.1,      56,
415,2011-03-15,14:00,    17.0,    19.2,     5.8,      56,
415,2011-03-15,15:00,    17.1,    19.3,     3.1,      56,
415,2011-03-15,16:00,    17.1,    19.2,     3.2,      55,
415,2011-03-15,17:00,    17.1,    19.2,     1.8,      56,
415,2011-03-15,18:00,    17.2,    19.2,    -1.3,      57,
415,2011-03-15,19:00,    17.3,    19.2,    -2.0,      57,
415,2011-03-15,20:00,    17.2,    19.2,    -1.7,      58,
415,2011-03-15,21:00,    17.2,    19.2,    -2.3,      57,
415,2011-03-15,22:00,    17.2,    19.2,    -2.3,      57,
415,2011-03-15,23:00,    17.2,    19.2,    -2.5,      57,
415,2011-03-16,00:00,    17.1,    19.1,    -3.2,      58,
415,2011-03-16,01:00,    17.1,    19.1,    -4.0,      57,
415,2011-03-16,02:00,    17.1,    19.1,    -4.8,      57,
415,2011-03-16,03:00,    17.1,    19.1,    -5.5,      57,
415,2011-03-16,04:00,    17.1,    19.1,    -5.7,      58,
415,2011-03-16,05:00,    17.1,    19.1,    -6.0,      57,
415,2011-03-16,06:00,    17.1,    19.1,    -5.8,      57,
415,2011-03-16,07:00,    17.0,    19.1,    -2.4,      57,
415,2011-03-16,08:00,    16.9,    19.1,     4.3,      57,
415,2011-03-16,09:00,    16.8,    19.1,     7.0,      56,
415,2011-03-16,10:00,    16.9,    19.2,     8.1,      55,
415,2011-03-16,11:00,    16.9,    19.2,     8.9,      56,
415,2011-03-16,12:00,    16.9,    19.2,     8.7,      56,
415,2011-03-16,13:00,    16.9,    19.2,     9.0,      55,
415,2011-03-16,14:00,    17.0,    19.2,     9.5,      55,
415,2011-03-16,15:00,    17.1,    19.2,     9.4,      55,
415,2011-03-16,16:00,    17.1,    19.2,     7.2,      55,
415,2011-03-16,17:00,    17.1,    19.2,     5.8,      56,
415,2011-03-16,18:00,    17.1,    19.2,     4.6,      55,
415,2011-03-16,19:00,    17.2,    19.2,     5.4,      56,
415,2011-03-16,20:00,    17.1,    19.2,     3.9,      55,
415,2011-03-16,21:00,    17.1,    19.2,     4.5,      56,
415,2011-03-16,22:00,    17.1,    19.2,     4.4,      55,
415,2011-03-16,23:00,    17.1,    19.2,     4.4,      55,
415,2011-03-17,00:00,    17.1,    19.2,     4.0,      55,
415,2011-03-17,01:00,    17.2,    19.2,     3.2,      56,
415,2011-03-17,02:00,    17.1,    19.2,     2.3,      56,
415,2011-03-17,03:00,    17.1,    19.2,     0.2,      55,
415,2011-03-17,04:00,    17.1,    19.2,     0.4,      55,
415,2011-03-17,05:00,    17.1,    19.2,     0.8,      55,
415,2011-03-17,06:00,    17.1,    19.2,     2.1,      55,
415,2011-03-17,07:00,    17.1,    19.2,     3.2,      55,
415,2011-03-17,08:00,    17.0,    19.2,     3.2,      55,
415,2011-03-17,09:00,    17.1,    19.2,     3.5,      55,
415,2011-03-17,10:00,    17.1,    19.2,     4.1,      55,
415,2011-03-17,11:00,    17.1,    19.2,     5.0,      54,
415,2011-03-17,12:00,    17.1,    19.2,     5.5,      54,
415,2011-03-17,13:00,    17.1,    19.2,     5.3,      54,
415,2011-03-17,14:00,    17.1,    19.2,     4.6,      54,
415,2011-03-17,15:00,    17.1,    19.2,     3.6,      55,
415,2011-03-17,16:00,    17.1,    19.2,     3.8,      55,
415,2011-03-17,17:00,    17.1,    19.2,     0.8,      55,
415,2011-03-17,18:00,    17.1,    19.2,    -2.3,      55,
415,2011-03-17,19:00,    17.1,    19.2,    -2.6,      54,
415,2011-03-17,20:00,    17.1,    19.3,    -3.2,      54,
415,2011-03-17,21:00,    17.2,    19.3,    -3.6,-99.9,
415,2011-03-17,22:00,    17.2,    19.4,    -3.7,      56,
415,2011-03-17,23:00,    17.2,    19.4,    -4.0,-99.9,
415,2011-03-18,00:00,    17.2,    19.4,    -4.2,      55,
415,2011-03-18,01:00,    17.2,    19.4,    -4.0,-99.9,
415,2011-03-18,02:00,    17.2,    19.4,    -4.3,      58,
415,2011-03-18,03:00,    17.2,    19.4,    -5.0,-99.9,
415,2011-03-18,04:00,    17.2,    19.4,    -7.5,-99.9,
415,2011-03-18,05:00,    17.2,    19.4,    -8.8,-99.9,
415,2011-03-18,06:00,    17.2,    19.4,    -8.9,      55,
415,2011-03-18,07:00,    17.2,    19.4,    -6.3,-99.9,
415,2011-03-18,08:00,    17.2,    19.4,    -1.9,-99.9,
415,2011-03-18,09:00,    17.2,    19.4,     1.2,      56,
415,2011-03-18,10:00,    17.2,    19.4,     2.6,      57,
415,2011-03-18,11:00,    17.3,    19.5,     2.8,      56,
415,2011-03-18,12:00,    17.2,    19.5,     4.5,      55,
415,2011-03-18,13:00,    17.2,    19.5,     3.6,      54,
415,2011-03-18,14:00,    17.2,    19.5,     5.3,      54,
415,2011-03-18,15:00,    17.2,    19.5,     4.0,      54,
415,2011-03-18,16:00,    17.2,    19.5,     3.4,      54,
415,2011-03-18,17:00,    17.2,    19.5,     1.4,      56,
415,2011-03-18,18:00,    17.2,    19.5,     0.3,      56,
415,2011-03-18,19:00,    17.3,    19.5,     0.0,      55,
415,2011-03-18,20:00,    17.3,    19.5,     0.3,      55,
415,2011-03-18,21:00,    17.3,    19.5,    -0.4,      55,
415,2011-03-18,22:00,    17.3,    19.5,     0.5,      56,
415,2011-03-18,23:00,    17.2,    19.4,     1.4,      56,
415,2011-03-19,00:00,    17.2,    19.4,     1.0,      55,
415,2011-03-19,01:00,    17.2,    19.4,     0.7,      56,
415,2011-03-19,02:00,    17.2,    19.5,     1.1,      56,
415,2011-03-19,03:00,    17.2,    19.5,     1.1,      56,
415,2011-03-19,04:00,    17.2,    19.5,     1.2,      56,
415,2011-03-19,05:00,    17.2,    19.5,     1.0,      56,
415,2011-03-19,06:00,    17.3,    19.5,     1.2,      56,
415,2011-03-19,07:00,    17.2,    19.5,     2.4,      56,
415,2011-03-19,08:00,    17.2,    19.4,     3.8,      56,
415,2011-03-19,09:00,    17.1,    19.5,     5.6,      55,
415,2011-03-19,10:00,    17.3,    19.5,     6.2,      55,
415,2011-03-19,11:00,    17.1,    19.5,     7.5,      55,
415,2011-03-19,12:00,    17.1,    19.5,     5.6,      55,
415,2011-03-19,13:00,    17.1,    19.5,     5.8,      55,
415,2011-03-19,14:00,    17.1,    19.5,     4.9,      55,
415,2011-03-19,15:00,    17.2,    19.5,     4.7,      55,
415,2011-03-19,16:00,    17.2,    19.5,     3.5,      55,
415,2011-03-19,17:00,    17.4,    19.5,     1.8,      56,
415,2011-03-19,18:00,    17.3,    19.5,     0.9,      56,
415,2011-03-19,19:00,    17.3,    19.5,     0.5,      56,
415,2011-03-19,20:00,    17.3,    19.5,    -0.5,      56,
415,2011-03-19,21:00,    17.3,    19.5,     0.8,      55,
415,2011-03-19,22:00,    17.2,    19.4,     0.2,      56,
415,2011-03-19,23:00,    17.2,    19.5,    -0.3,      56,
415,2011-03-20,00:00,    17.2,    19.4,     0.2,      56,
415,2011-03-20,01:00,    17.2,    19.5,     0.2,      55,
